,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
8769,283,1,0,3,20,,0,1,0,0.9476
8770,283,1,0,3,20,19.0,0,2,0,0.9132
8771,283,1,0,3,40,18.0,0,2,0,0.9748
8772,283,1,1,3,10,12.0,0,1,0,0.9654
8773,283,1,1,3,35,29.0,0,2,0,0.9773
8774,283,1,1,3,40,17.0,0,1,0,0.9736
8775,283,1,1,3,50,28.0,0,3,0,0.947
8776,312,1,1,3,40,14.0,0,1,0,0.9871
8777,311,1,1,3,60,,0,2,0,0.9781
8778,342,1,0,3,10,13.0,0,1,0,0.9719
8779,342,1,0,3,15,,0,3,0,0.8718
8780,342,1,1,3,35,20.0,0,2,0,0.9766
8781,375,1,0,3,5,9.0,0,3,0,0.9809
8782,375,1,0,3,10,14.0,0,3,0,0.9103
8783,375,1,0,3,20,18.0,0,2,0,0.9259
8784,375,1,0,3,30,30.0,0,3,0,0.9157
8785,375,1,1,3,5,14.0,0,2,0,0.9815
8786,375,1,1,3,10,22.0,0,1,0,0.9601
8787,375,1,1,3,30,26.0,0,2,0,0.8287
8788,410,1,0,3,15,28.0,0,3,0,0.7021
8789,410,1,0,3,30,34.0,0,3,0,0.9612
8790,410,1,0,3,45,24.0,0,1,0,0.9396
8791,410,1,0,3,45,,0,2,0,0.8891
8792,411,1,1,3,30,30.0,0,2,0,0.8717
8793,448,1,0,3,10,,0,2,0,0.7481
8794,448,1,0,3,15,20.0,0,2,0,0.873
8795,448,1,0,3,50,33.0,0,2,0,0.954
8796,448,1,0,3,10,29.0,0,3,0,0.5526
8797,448,1,1,3,15,28.0,0,2,0,0.7944
8798,448,1,1,3,20,20.0,0,2,0,0.7482
8799,448,1,1,3,35,6.0,0,2,0,0.9611
8800,448,1,1,3,20,30.0,0,1,0,0.8255
8801,488,1,0,3,20,9.0,0,2,0,0.9778
8802,488,1,0,3,30,16.0,0,2,0,0.9739
8803,488,1,0,3,30,27.0,0,1,0,0.867
8804,489,1,1,3,5,8.0,0,2,0,0.951
8805,488,1,1,3,10,34.0,0,1,0,0.8689
8806,531,1,0,3,5,8.0,0,3,0,0.9171
8807,531,1,0,3,30,20.0,0,3,0,0.9664
8808,531,1,0,3,30,32.0,0,2,0,0.7623
8809,531,1,0,3,40,33.0,0,2,0,0.7864
8810,531,1,1,3,10,32.0,0,1,0,0.7843
8811,531,1,1,3,20,30.0,0,2,0,0.6382
8812,531,1,1,3,50,31.0,0,2,0,0.8857
8813,531,1,1,3,50,32.0,0,2,0,0.8618
8814,577,1,0,3,10,36.0,0,2,0,0.9426
8815,577,1,0,3,20,15.0,0,3,0,0.8659
8816,577,1,0,3,40,37.0,0,2,0,0.8806
8817,577,1,0,3,60,29.0,0,1,0,0.9793
8818,577,1,0,3,20,25.0,0,3,0,0.8122
8819,577,1,0,3,25,39.0,0,1,0,0.9472
8820,577,1,1,3,5,29.0,0,3,0,0.9145
8821,625,1,0,3,20,16.0,0,2,0,0.9517
8822,625,1,0,3,30,34.0,0,2,0,0.7113
8823,626,1,1,3,15,15.0,0,3,0,0.9341
8824,626,1,1,3,30,29.0,0,2,0,0.7884
8825,625,1,1,3,20,32.0,0,3,1,0.4425
8826,625,1,1,3,25,34.0,0,2,0,0.7488
8827,677,1,0,3,50,31.0,0,3,0,0.9392
8828,677,1,1,3,5,,0,2,0,0.8891
8829,677,1,1,3,20,36.0,0,2,0,0.677
8830,677,1,1,3,40,35.0,0,2,0,0.5144
8831,731,1,0,3,5,7.0,0,1,0,0.9874
8832,732,1,0,3,10,5.0,0,2,0,0.9507
8833,731,1,0,3,20,30.0,0,3,1,0.5553
8834,731,1,0,3,25,30.0,0,2,0,0.6741
8835,731,1,0,3,30,16.0,0,2,0,0.9533
8836,731,1,0,3,60,,0,1,0,0.9547
8837,731,1,0,3,20,38.0,0,1,0,0.7876
8838,732,1,0,3,20,31.0,0,3,1,0.5776
8839,731,1,1,3,5,31.0,0,2,0,0.7936
8840,732,1,1,3,20,25.0,0,2,0,0.7511
8841,731,1,1,3,40,35.0,0,1,0,0.7284
8842,789,1,0,3,20,14.0,0,2,0,0.9736
8843,789,1,1,3,5,10.0,0,1,0,0.9104
8844,790,1,1,3,10,6.0,0,2,0,0.9288
8845,789,1,1,3,15,,0,2,0,0.7649
8846,789,1,1,3,15,27.0,0,2,0,0.8188
8847,790,1,1,3,25,29.0,0,2,0,0.7904
8848,789,1,1,3,40,33.0,0,1,0,0.6876
8849,790,1,1,3,10,28.0,0,3,0,0.7351
8850,789,1,1,3,10,34.0,0,1,0,0.7508
8851,851,1,0,3,15,9.0,0,2,0,0.8317
8852,851,1,0,3,20,16.0,0,1,0,0.9464
8853,851,1,0,3,25,12.0,0,3,0,0.9305
8854,851,1,0,3,30,19.0,0,2,0,0.9335
8855,851,1,0,3,30,25.0,0,1,0,0.9108
8856,850,1,0,3,30,41.0,0,2,0,0.8147
8857,851,1,0,3,20,37.0,0,2,1,0.4704
8858,850,1,1,3,5,14.0,0,1,0,0.9728
8859,850,1,1,3,50,38.0,0,1,0,0.9186
8860,851,1,1,3,40,37.0,0,2,0,0.5349
8861,915,1,0,3,10,5.0,0,2,0,0.9371
8862,915,1,0,3,20,38.0,0,2,1,0.5714
8863,915,1,0,3,35,25.0,0,3,0,0.9371
8864,916,1,1,3,5,12.0,0,2,0,0.9284
8865,916,1,1,3,5,26.0,0,3,0,0.9647
8866,915,1,1,3,30,35.0,0,3,0,0.6027
8867,915,1,1,3,30,37.0,0,1,0,0.7005
8868,916,1,1,3,20,30.0,0,1,0,0.6361
8869,984,1,0,3,5,15.0,0,1,0,0.9497
8870,984,1,0,3,30,36.0,0,1,0,0.739
8871,984,1,0,3,30,40.0,0,1,0,0.6744
8872,984,1,0,3,35,40.0,0,2,0,0.7297
8873,984,1,0,3,40,40.0,0,2,0,0.6111
8874,984,1,0,3,15,31.0,0,2,0,0.6908
8875,984,1,1,3,5,9.0,0,2,0,0.9599
8876,984,1,1,3,10,9.0,0,1,0,0.8392
8877,984,1,1,3,15,38.0,0,3,1,0.4354
8878,984,1,1,3,20,,0,3,0,0.7627
8879,984,1,1,3,70,38.0,0,2,0,0.846
8880,1056,1,0,3,20,,0,1,0,0.5219
8881,1056,1,0,3,40,24.0,0,1,0,0.8525
8882,1056,1,0,3,45,41.0,0,1,0,0.7343
8883,1056,1,1,3,10,30.0,0,2,0,0.784
8884,1056,1,1,3,5,31.0,0,1,0,0.9284
8885,1132,1,0,3,25,22.0,0,2,0,0.9013
8886,1132,1,0,3,30,41.0,0,3,1,0.5556
8887,1132,1,1,3,20,15.0,0,1,0,0.9106
8888,1212,1,0,3,20,18.0,0,1,0,0.7463
8889,1212,1,0,3,40,40.0,0,3,0,0.5476
8890,1212,1,1,3,5,20.0,0,1,0,0.9284
8891,1212,1,1,3,20,37.0,0,2,1,0.44
8892,1212,1,1,3,40,40.0,0,2,0,0.5363
8893,1296,1,0,3,10,,0,1,0,0.7576
8894,1296,1,0,3,10,34.0,0,2,0,0.7884
8895,1297,1,0,3,10,36.0,0,3,0,0.7776
8896,1296,1,0,3,20,23.0,0,2,0,0.8432
8897,1297,1,0,3,20,,0,3,1,0.4768
8898,1297,1,0,3,20,,0,3,1,0.4768
8899,1297,1,0,3,10,40.0,0,1,0,0.6031
8900,1296,1,1,3,10,31.0,0,2,0,0.8394
8901,1296,1,1,3,20,,0,1,0,0.6423
8902,1297,1,1,3,30,30.0,0,3,0,0.8473
8903,1385,1,0,3,20,38.0,0,2,0,0.4973
8904,1385,1,0,3,20,42.0,0,1,1,0.6542
8905,1385,1,1,3,10,30.0,0,1,0,0.7447
8906,1385,1,1,3,30,11.0,0,2,0,0.9312
8907,1478,1,0,3,20,42.0,0,1,1,0.64
8908,1478,1,0,3,40,37.0,0,2,0,0.889
8909,1478,1,1,3,20,,0,2,0,0.5624
8910,1478,1,1,3,50,44.0,0,1,0,0.7874
8911,1576,1,0,3,5,28.0,0,2,0,0.9018
8912,1576,1,0,3,5,34.0,0,2,0,0.8399
8913,1576,1,0,3,10,34.0,0,2,0,0.7711
8914,1575,1,0,3,10,45.0,0,1,1,0.5137
8915,1575,1,0,3,25,31.0,0,2,0,0.7214
8916,1576,1,0,3,20,20.0,0,1,0,0.7755
8917,1576,1,0,3,25,45.0,0,2,1,0.4878
8918,1576,1,0,3,20,35.0,0,1,0,0.5421
8919,1576,1,0,3,25,45.0,0,2,1,0.4878
8920,1576,1,0,3,10,51.0,0,2,0,0.8107
8921,1576,1,1,3,15,37.0,0,1,0,0.7001
8922,1576,1,1,3,20,44.0,0,2,1,0.6967
8923,1678,1,0,3,10,31.0,0,1,0,0.6493
8924,1678,1,0,3,10,46.0,0,2,1,0.5903
8925,1786,1,0,3,10,44.0,0,3,1,0.5141
8926,1785,1,0,3,10,50.0,0,2,0,0.5004
8927,1785,1,0,3,40,50.0,0,2,0,0.8105
8928,1785,1,0,3,10,45.0,0,3,1,0.4926
8929,1785,1,1,3,40,43.0,0,2,0,0.8057
8930,1898,1,0,3,10,48.0,0,1,1,0.5135
8931,1898,1,0,3,20,38.0,0,1,0,0.5765
8932,1898,1,0,3,20,47.0,0,1,1,0.5015
8933,1898,1,0,3,40,40.0,0,2,0,0.8843
8934,1898,1,0,3,10,46.0,0,3,1,0.5324
8935,1898,1,0,3,40,50.0,0,2,0,0.8116
8936,1898,1,1,3,10,48.0,0,1,0,0.7177
8937,1898,1,1,3,20,33.0,0,3,0,0.6994
8938,1898,1,1,3,20,35.0,0,1,0,0.5809
8939,2016,1,0,3,25,,0,1,0,0.648
8940,2016,1,0,3,30,,0,2,0,0.6939
8941,2015,1,0,3,40,49.0,0,2,0,0.7771
8942,2015,1,1,3,10,28.0,0,2,0,0.7853
8943,2016,1,1,3,10,38.0,0,2,0,0.8682
8944,2015,1,1,3,10,49.0,0,1,0,0.7272
8945,2016,1,1,3,15,50.0,0,2,0,0.5038
8946,2015,1,1,3,15,53.0,0,1,0,0.8738
8947,2016,1,1,3,20,30.0,0,1,0,0.5864
8948,2015,1,1,3,15,23.0,0,1,0,0.6089
8949,2139,1,0,3,20,50.0,0,3,1,0.58
8950,2139,1,0,3,30,54.0,0,3,0,0.6285
8951,2139,1,0,3,20,48.0,0,2,0,0.4714
8952,2138,1,0,3,10,40.0,0,2,0,0.7917
8953,2138,1,1,3,10,51.0,0,2,0,0.6162
8954,2139,1,1,3,20,48.0,0,2,0,0.5101
8955,2267,1,0,3,10,,0,2,0,0.5799
8956,2267,1,0,3,20,30.0,0,2,0,0.618
8957,2267,1,0,3,15,49.0,0,2,0,0.4838
8958,2401,1,0,3,5,43.0,0,2,0,0.8512
8959,2401,1,0,3,10,34.0,0,1,0,0.706
8960,2401,1,0,3,20,51.0,0,2,1,0.5044
8961,2401,1,0,3,25,50.0,0,2,0,0.6227
8962,2401,1,0,3,30,50.0,0,2,0,0.7373
8963,2401,1,0,3,5,40.0,0,3,0,0.9299
8964,2401,1,0,3,15,52.0,0,2,0,0.4561
8965,2401,1,1,3,40,45.0,0,1,0,0.8144
8966,2401,1,1,3,50,50.0,0,3,0,0.7027
8967,2542,1,0,3,15,55.0,0,2,1,0.5504
8968,2541,1,1,3,5,46.0,0,2,0,0.7755
8969,2688,1,0,3,5,40.0,0,2,0,0.8721
8970,2688,1,0,3,10,50.0,0,2,1,0.5446
8971,2687,1,1,3,10,54.0,0,1,0,0.718
8972,2688,1,1,3,30,,0,1,0,0.7018
8973,2688,1,1,3,10,20.0,0,1,0,0.6995
8974,2687,1,1,3,15,50.0,0,2,0,0.6967
8975,2688,1,1,3,30,43.0,0,2,0,0.7357
8976,2840,1,0,3,10,,0,3,0,0.6664
8977,2840,1,1,3,15,48.0,0,1,0,0.798
8978,2840,1,1,3,20,30.0,0,2,0,0.5518
8979,2840,1,1,3,15,51.0,0,2,0,0.701
8980,2999,1,0,3,5,40.0,0,1,0,0.849
8981,2999,1,0,3,20,30.0,0,1,0,0.6249
8982,2999,1,0,3,10,39.0,0,1,0,0.6766
8983,2999,1,1,3,10,30.0,0,3,0,0.7168
8984,3165,1,1,3,20,60.0,0,2,1,0.6088
8985,3164,1,1,3,20,43.0,0,2,0,0.626
8986,3337,1,1,3,20,46.0,0,2,0,0.6297
8987,3516,1,0,3,25,57.0,0,2,0,0.5593
8988,3895,1,0,3,10,62.0,0,2,1,0.5301
8989,4096,1,0,3,5,46.0,0,2,0,0.7113
8990,4096,1,0,3,40,,0,2,0,0.57
8991,168,0,0,2,10,18.0,2,1,0,0.9986
8992,169,0,0,2,40,14.0,0,1,0,0.9948
8993,209,0,0,2,25,20.0,1,2,0,0.9968
8994,232,0,0,2,20,21.0,8,2,0,0.9897
8995,256,0,0,2,20,22.0,6,1,0,0.9908
8996,257,0,0,2,30,15.0,5,3,0,0.9974
8997,283,0,0,2,10,22.0,0,2,0,0.9982
8998,283,0,0,2,50,15.0,6,2,0,0.9454
8999,342,0,0,2,30,16.0,7,1,0,0.9944
9000,410,0,0,2,5,14.0,13,1,0,0.9935
9001,410,0,0,2,20,,11,3,0,0.992
9002,410,0,0,2,20,,2,2,0,0.9568
9003,411,0,0,2,40,14.0,13,1,0,0.9911
9004,410,0,0,2,40,32.0,3,1,0,0.9669
9005,448,0,0,2,20,14.0,14,2,0,0.974
9006,448,0,0,2,20,,11,1,0,0.9783
9007,448,0,0,2,45,30.0,0,1,0,0.9699
9008,448,0,0,2,60,18.0,14,1,0,0.983
9009,448,0,0,2,60,25.0,8,2,0,0.9931
9010,488,0,0,2,20,13.0,17,2,0,0.9438
9011,488,0,0,2,30,25.0,1,2,0,0.992
9012,488,0,0,2,30,30.0,8,2,0,0.9806
9013,488,0,0,2,40,25.0,6,2,0,0.9856
9014,488,0,0,2,60,21.0,7,2,0,0.9842
9015,531,0,0,2,20,16.0,15,1,0,0.9718
9016,531,0,0,2,20,,13,2,0,0.9696
9017,531,0,0,2,30,9.0,13,2,0,0.9853
9018,531,0,0,2,30,18.0,13,2,0,0.9891
9019,531,0,0,2,30,31.0,0,2,0,0.9875
9020,531,0,0,2,40,20.0,13,1,0,0.9685
9021,577,0,0,2,10,13.0,16,3,0,0.9031
9022,577,0,0,2,20,,17,3,0,0.9765
9023,577,0,0,2,20,13.0,18,1,0,0.8986
9024,577,0,0,2,40,14.0,17,3,0,0.9106
9025,577,0,0,2,40,17.0,18,1,0,0.9706
9026,577,0,0,2,50,27.0,12,2,0,0.9812
9027,577,0,0,2,60,32.0,5,2,0,0.9861
9028,625,0,0,2,10,30.0,3,2,0,0.9906
9029,626,0,0,2,15,20.0,14,2,0,0.9735
9030,626,0,0,2,20,,15,2,0,0.9176
9031,625,0,0,2,20,22.0,3,2,0,0.9845
9032,625,0,0,2,20,22.0,10,3,0,0.953
9033,626,0,0,2,20,29.0,2,2,0,0.98
9034,625,0,0,2,20,33.0,5,2,0,0.9627
9035,625,0,0,2,30,11.0,18,3,0,0.9697
9036,626,0,0,2,30,31.0,4,2,0,0.976
9037,677,0,0,2,10,20.0,16,1,0,0.9772
9038,677,0,0,2,15,18.0,15,3,0,0.9637
9039,677,0,0,2,20,21.0,15,1,0,0.9644
9040,677,0,0,2,20,33.0,0,1,0,0.9887
9041,677,0,0,2,20,35.0,2,2,0,0.9698
9042,677,0,0,2,30,17.0,18,2,0,0.9769
9043,677,0,0,2,30,32.0,3,1,0,0.985
9044,677,0,0,2,35,37.0,1,3,0,0.9543
9045,677,0,0,2,40,10.0,21,2,0,0.9547
9046,677,0,0,2,40,24.0,13,2,0,0.9551
9047,677,0,0,2,40,25.0,14,3,0,0.9502
9048,677,0,0,2,60,35.0,6,3,0,0.8965
9049,731,0,0,2,5,24.0,12,2,0,0.9722
9050,732,0,0,2,10,40.0,0,2,0,0.9657
9051,731,0,0,2,20,15.0,15,2,0,0.9569
9052,732,0,0,2,20,15.0,20,1,0,0.9081
9053,732,0,0,2,20,18.0,12,1,0,0.9423
9054,731,0,0,2,20,18.0,22,1,0,0.9737
9055,732,0,0,2,20,25.0,10,1,0,0.9189
9056,731,0,0,2,20,26.0,7,2,0,0.9267
9057,731,0,0,2,20,28.0,4,1,0,0.9496
9058,732,0,0,2,25,16.0,17,1,0,0.9613
9059,789,0,0,2,5,20.0,15,1,0,0.9676
9060,789,0,0,2,10,38.0,1,3,0,0.992
9061,790,0,0,2,20,20.0,19,3,0,0.9575
9062,790,0,0,2,20,,6,2,0,0.9291
9063,789,0,0,2,30,27.0,6,1,0,0.9637
9064,790,0,0,2,30,27.0,8,3,0,0.914
9065,790,0,0,2,30,30.0,10,2,0,0.95
9066,789,0,0,2,40,20.0,17,2,0,0.9632
9067,789,0,0,2,60,20.0,17,2,0,0.9758
9068,789,0,0,2,60,33.0,4,1,0,0.9707
9069,851,0,0,2,60,,8,2,0,0.9022
9070,851,0,0,2,20,7.0,22,2,0,0.9851
9071,851,0,0,2,20,,1,2,0,0.9761
9072,851,0,0,2,25,39.0,5,3,0,0.9608
9073,851,0,0,2,30,37.0,1,1,0,0.9595
9074,850,0,0,2,40,25.0,12,1,0,0.9369
9075,851,0,0,2,60,29.0,12,1,0,0.959
9076,916,0,0,2,10,,10,2,0,0.9535
9077,915,0,0,2,15,28.0,15,2,0,0.9528
9078,915,0,0,2,15,30.0,1,1,0,0.9448
9079,915,0,0,2,20,11.0,22,1,0,0.9525
9080,916,0,0,2,20,16.0,23,2,0,0.8949
9081,915,0,0,2,20,19.0,4,2,0,0.9648
9082,915,0,0,2,20,19.0,17,2,0,0.9334
9083,915,0,0,2,20,21.0,18,3,0,0.9009
9084,915,0,0,2,20,29.0,9,3,0,0.8816
9085,915,0,0,2,30,16.0,22,2,0,0.9491
9086,915,0,0,2,30,16.0,25,2,0,0.968
9087,915,0,0,2,30,18.0,18,1,0,0.9573
9088,915,0,0,2,30,28.0,7,1,0,0.9418
9089,916,0,0,2,35,32.0,8,1,0,0.9295
9090,915,0,0,2,40,18.0,23,3,0,0.9658
9091,915,0,0,2,40,21.0,18,2,0,0.9438
9092,915,0,0,2,40,30.0,6,2,0,0.8745
9093,916,0,0,2,60,36.0,4,2,0,0.9588
9094,915,0,0,2,60,45.0,0,1,0,0.9743
9095,915,0,0,2,20,16.0,22,2,0,0.9126
9096,915,0,0,2,50,28.0,11,1,0,0.9511
9097,915,0,0,2,40,20.0,20,3,0,0.9401
9098,984,0,0,2,5,8.0,26,3,0,0.9638
9099,984,0,0,2,5,12.0,26,1,0,0.9662
9100,984,0,0,2,20,27.0,13,3,0,0.8887
9101,984,0,0,2,20,30.0,5,3,0,0.8985
9102,984,0,0,2,25,30.0,10,2,0,0.8618
9103,984,0,0,2,25,30.0,11,2,0,0.853
9104,984,0,0,2,30,25.0,10,3,0,0.9335
9105,984,0,0,2,35,40.0,0,2,0,0.9325
9106,984,0,0,2,40,32.0,1,1,0,0.9577
9107,984,0,0,2,40,45.0,1,1,0,0.9165
9108,984,0,0,2,45,36.0,2,2,0,0.9301
9109,984,0,0,2,60,26.0,13,3,0,0.9441
9110,1056,0,0,2,10,31.0,6,2,0,0.9401
9111,1056,0,0,2,15,9.0,27,3,0,0.9611
9112,1056,0,0,2,20,28.0,9,1,0,0.8759
9113,1056,0,0,2,20,33.0,9,3,0,0.8902
9114,1056,0,0,2,20,34.0,13,3,0,0.9648
9115,1056,0,0,2,20,40.0,1,2,0,0.902
9116,1056,0,0,2,25,16.0,23,1,0,0.9038
9117,1056,0,0,2,30,18.0,20,1,0,0.9304
9118,1056,0,0,2,40,34.0,8,2,0,0.81
9119,1056,0,0,2,50,39.0,2,2,0,0.9011
9120,1056,0,0,2,50,,5,2,0,0.9309
9121,1056,0,0,2,40,23.0,20,3,0,0.9442
9122,1056,0,0,2,20,40.0,3,1,0,0.8675
9123,1132,0,0,2,30,28.0,14,1,0,0.8786
9124,1132,0,0,2,5,30.0,11,2,0,0.9553
9125,1132,0,0,2,10,13.0,25,1,0,0.9571
9126,1132,0,0,2,10,18.0,18,1,0,0.8926
9127,1132,0,0,2,15,7.0,26,3,0,0.9444
9128,1132,0,0,2,20,29.0,14,2,0,0.7262
9129,1132,0,0,2,20,35.0,1,1,0,0.9489
9130,1132,0,0,2,25,21.0,20,1,0,0.9395
9131,1132,0,0,2,30,41.0,3,2,0,0.8532
9132,1132,0,0,2,40,10.0,23,2,0,0.967
9133,1132,0,0,2,40,17.0,24,3,0,0.9606
9134,1132,0,0,2,45,31.0,13,2,0,0.9154
9135,1212,0,0,2,10,10.0,24,1,0,0.969
9136,1212,0,0,2,10,16.0,26,1,0,0.9617
9137,1212,0,0,2,20,13.0,18,3,0,0.949
9138,1212,0,0,2,20,20.0,22,2,0,0.8639
9139,1212,0,0,2,20,23.0,21,1,0,0.8851
9140,1212,0,0,2,20,24.0,19,1,0,0.8964
9141,1212,0,0,2,20,30.0,6,3,0,0.8345
9142,1212,0,0,2,25,12.0,29,2,0,0.9468
9143,1212,0,0,2,25,14.0,26,3,0,0.9532
9144,1212,0,0,2,25,42.0,2,2,0,0.8293
9145,1212,0,0,2,40,18.0,25,2,0,0.9343
9146,1212,0,0,2,40,,20,2,0,0.9548
9147,1212,0,0,2,50,42.0,1,1,0,0.9503
9148,1212,0,0,2,40,22.0,23,3,0,0.927
9149,1212,0,0,2,20,43.0,0,1,0,0.9255
9150,1297,0,0,2,40,30.0,14,2,0,0.8633
9151,1296,0,0,2,10,10.0,10,3,0,0.9462
9152,1297,0,0,2,10,29.0,15,2,0,0.93
9153,1297,0,0,2,15,19.0,25,1,0,0.8346
9154,1296,0,0,2,15,22.0,15,2,0,0.8815
9155,1297,0,0,2,15,30.0,12,2,0,0.7993
9156,1296,0,0,2,20,28.0,14,3,0,0.768
9157,1296,0,0,2,20,30.0,12,2,0,0.7354
9158,1296,0,0,2,20,,4,1,0,0.9402
9159,1296,0,0,2,20,44.0,2,2,0,0.8383
9160,1296,0,0,2,30,12.0,28,1,0,0.9547
9161,1297,0,0,2,30,26.0,16,2,0,0.9147
9162,1296,0,0,2,45,36.0,10,2,0,0.8511
9163,1297,0,0,2,60,22.0,18,1,0,0.9644
9164,1385,0,0,2,10,,27,3,0,0.9219
9165,1385,0,0,2,15,,18,3,0,0.8697
9166,1385,0,0,2,20,16.0,31,2,0,0.9007
9167,1385,0,0,2,20,26.0,26,2,0,0.9246
9168,1385,0,0,2,20,32.0,12,1,0,0.7741
9169,1385,0,0,2,20,42.0,4,1,0,0.8441
9170,1385,0,0,2,20,48.0,3,3,0,0.898
9171,1385,0,0,2,25,26.0,18,2,0,0.9167
9172,1385,0,0,2,30,24.0,14,1,0,0.8823
9173,1385,0,0,2,30,29.0,18,2,0,0.8778
9174,1385,0,0,2,30,38.0,7,2,0,0.866
9175,1385,0,0,2,30,42.0,4,3,0,0.8778
9176,1385,0,0,2,35,32.0,12,1,0,0.8657
9177,1385,0,0,2,40,26.0,21,2,0,0.8571
9178,1385,0,0,2,40,31.0,13,3,0,0.8333
9179,1385,0,0,2,40,40.0,6,2,0,0.7982
9180,1385,0,0,2,50,40.0,5,1,0,0.8875
9181,1385,0,0,2,75,45.0,0,3,0,0.8758
9182,1385,0,0,2,40,30.0,9,2,0,0.8669
9183,1385,0,0,2,25,16.0,31,2,0,0.9544
9184,1385,0,0,2,10,21.0,19,3,0,0.9434
9185,1385,0,0,2,40,38.0,8,3,0,0.8498
9186,1478,0,0,2,40,29.0,17,1,0,0.7836
9187,1478,0,0,2,5,,16,1,0,0.9142
9188,1478,0,0,2,10,40.0,6,1,0,0.9122
9189,1478,0,0,2,15,23.0,22,2,0,0.8988
9190,1478,0,0,2,20,17.0,22,2,0,0.9102
9191,1478,0,0,2,20,21.0,23,3,0,0.8532
9192,1478,0,0,2,20,25.0,7,2,0,0.8808
9193,1478,0,0,2,20,27.0,27,2,0,0.9313
9194,1478,0,0,2,20,34.0,12,2,0,0.7173
9195,1478,0,0,2,20,38.0,12,1,0,0.8575
9196,1478,0,0,2,20,49.0,1,2,0,0.8881
9197,1478,0,0,2,30,10.0,27,2,0,0.9873
9198,1478,0,0,2,30,,28,1,0,0.9343
9199,1478,0,0,2,30,30.0,2,2,0,0.8797
9200,1478,0,0,2,40,18.0,27,3,0,0.9192
9201,1478,0,0,2,40,30.0,9,1,0,0.8447
9202,1478,0,0,2,40,29.0,15,2,0,0.8976
9203,1576,0,0,2,5,29.0,15,3,0,0.883
9204,1575,0,0,2,5,30.0,13,2,0,0.8933
9205,1576,0,0,2,10,32.0,1,2,0,0.9643
9206,1576,0,0,2,10,38.0,7,1,0,0.9397
9207,1576,0,0,2,15,42.0,4,2,0,0.7821
9208,1576,0,0,2,20,11.0,30,3,0,0.8548
9209,1576,0,0,2,20,14.0,29,1,0,0.8879
9210,1576,0,0,2,20,29.0,18,1,0,0.8462
9211,1576,0,0,2,20,,4,3,0,0.8696
9212,1576,0,0,2,20,51.0,1,2,0,0.8544
9213,1575,0,0,2,30,40.0,1,2,0,0.9327
9214,1575,0,0,2,30,45.0,1,2,0,0.9066
9215,1576,0,0,2,40,,13,1,0,0.8659
9216,1575,0,0,2,40,48.0,5,3,0,0.8026
9217,1575,0,0,2,80,26.0,25,3,0,0.9264
9218,1576,0,0,2,80,40.0,8,2,0,0.8801
9219,1576,0,0,2,20,15.0,31,2,0,0.9124
9220,1576,0,0,2,20,,27,1,0,0.9256
9221,1575,0,0,2,30,36.0,11,2,0,0.8087
9222,1576,0,0,2,40,19.0,29,3,0,0.9189
9223,1678,0,0,2,20,15.0,31,2,0,0.8807
9224,1678,0,0,2,15,30.0,22,2,0,0.8629
9225,1678,0,0,2,15,47.0,1,2,0,0.9322
9226,1678,0,0,2,20,21.0,26,1,0,0.7677
9227,1678,0,0,2,20,21.0,29,2,0,0.8307
9228,1678,0,0,2,20,28.0,13,2,0,0.8121
9229,1678,0,0,2,30,44.0,2,2,0,0.8473
9230,1678,0,0,2,30,50.0,3,3,0,0.8441
9231,1678,0,0,2,40,20.0,30,2,0,0.7754
9232,1678,0,0,2,40,45.0,8,2,0,0.7813
9233,1678,0,0,2,60,34.0,19,2,0,0.8678
9234,1678,0,0,2,40,31.0,19,2,0,0.804
9235,1678,0,0,2,20,44.0,10,2,0,0.7747
9236,1678,0,0,2,30,32.0,15,1,0,0.858
9237,1786,0,0,2,10,30.0,20,1,0,0.9364
9238,1786,0,0,2,10,36.0,15,2,0,0.922
9239,1785,0,0,2,20,15.0,31,2,0,0.8996
9240,1785,0,0,2,20,23.0,14,2,0,0.8774
9241,1785,0,0,2,20,24.0,16,2,0,0.8548
9242,1785,0,0,2,20,34.0,19,2,0,0.7941
9243,1785,0,0,2,20,,14,2,0,0.7305
9244,1785,0,0,2,20,41.0,14,2,0,0.8771
9245,1785,0,0,2,25,10.0,30,2,0,0.9637
9246,1785,0,0,2,25,32.0,15,3,0,0.8665
9247,1785,0,0,2,30,47.0,1,2,0,0.8877
9248,1786,0,0,2,40,36.0,5,2,0,0.8413
9249,1785,0,0,2,40,38.0,11,2,0,0.7111
9250,1786,0,0,2,40,44.0,3,2,0,0.7375
9251,1785,0,0,2,60,43.0,6,3,0,0.8372
9252,1786,0,0,2,60,,5,1,0,0.7638
9253,1785,0,0,2,20,20.0,20,2,0,0.9042
9254,1785,0,0,2,40,37.0,15,2,0,0.7705
9255,1898,0,0,2,40,30.0,11,2,0,0.757
9256,1898,0,0,2,60,,26,3,0,0.8349
9257,1898,0,0,2,10,25.0,16,1,0,0.9043
9258,1898,0,0,2,15,37.0,11,1,0,0.7747
9259,1898,0,0,2,15,,10,2,0,0.8553
9260,1898,0,0,2,15,,7,2,0,0.8339
9261,1898,0,0,2,20,19.0,29,3,0,0.8431
9262,1898,0,0,2,20,20.0,32,1,0,0.8341
